,Unnamed: 0,joined,kind,link,location,market,name,,raised,size,stage,website,years,annual_raised,raised_2mil,raised_12mil,size_numeric
2737,2737,1/1/2015,Startup,https://angel.co/company/roikoi,Austin,Crowdsourcing,ROIKOI,,1325000,10-Jan,Seed,roikoi.com,4.956164384,267343.8364,0,0,5
2738,2738,12/1/2012,Startup,https://angel.co/company/rostr-2,Jacksonville,Technology,ROSTR,,50000,10-Jan,Seed,rostr.co,7.04109589,7101.167315,0,0,5
2739,2739,6/1/2013,Startup,https://angel.co/company/rss-plan-rocket-science-saving-plan,Cape Town,Mobile Commerce,RSS Plan - Rocket Science Saving Plan,,10000,10-Jan,Seed,rss.jit.su,6.542465753,1528.475712,0,0,5
2740,2740,4/1/2014,Startup,https://angel.co/company/runform-com,Europe,Fitness,RUNform.com,,50000,10-Jan,Seed,runform.com,5.709589041,8757.197697,0,0,5
2741,2741,8/1/2013,Startup,https://angel.co/company/race-yourself,San Francisco,Fitness,Race Yourself,,325000,Nov-50,Seed,raceyourself.com,6.375342466,50977.65363,0,0,25
2742,2742,6/1/2011,Startup,https://angel.co/company/racemenu,Boston,Mobile Payments,RaceMenu,,179250,10-Jan,Seed,racemenu.com,8.545205479,20976.67522,0,0,5
2744,2744,11/1/2014,Startup,https://angel.co/company/racktop-systems,Maryland,Data Security,RackTop Systems,,15000000,Nov-50,Series A,racktopsystems.com,5.123287671,2927807.487,1,1,25
2747,2747,2/1/2016,Startup,https://angel.co/company/radical-choices,Boulder,Corporate Wellness,Radical Choices,,400000,10-Jan,Seed,radicalchoicesllc.com,3.871232877,103326.2562,0,0,5
2748,2748,6/1/2014,Startup,https://angel.co/company/radiusagent,Broomfield,Private Social Networking,Radius Agent,,6450000,Nov-50,Series A,radiusagent.com,5.542465753,1163741.967,1,0,25
2749,2749,9/1/2016,Startup,https://angel.co/company/ragtagd-2,Sydney,Education,RagTagd,,660000,10-Jan,Seed,ragtagd.com,3.287671233,200750,0,0,5
2750,2750,4/1/2015,Startup,https://angel.co/company/rageon,Cleveland,Social Media Platforms,RageOn!,,3000000,Nov-50,Seed,RageOn.com,4.709589041,636998.2548,1,0,25
2758,2758,10/1/2013,Startup,https://angel.co/company/rammin-speed,Turku,Mobile Games,Rammin'Speed Entertainment,,112000,10-Jan,Seed,ramminspeed.com,6.208219178,18040.60018,0,0,5
2759,2759,6/1/2014,Startup,https://angel.co/company/random-array,London,Rental Housing,Random Array,,294750,10-Jan,Seed,chored.net,5.542465753,53180.30153,0,0,5
2760,2760,2/1/2015,Startup,https://angel.co/company/random-breakfast,Salt Lake City,Fitness,Random Breakfast,,34000,10-Jan,Seed,randombreakfast.com,4.871232877,6979.752531,0,0,5
2761,2761,6/1/2013,Startup,https://angel.co/company/ranku,Seattle,Vertical Search,Ranku,,750000,10-Jan,Seed,goranku.com,6.542465753,114635.6784,0,0,5
2764,2764,1/1/2015,Startup,https://angel.co/company/rapidminer,Cambridge,Predictive Analytics,RapidMiner,,5000000,,Series A,rapidminer.com,4.956164384,1008844.666,1,0,
2766,2766,9/1/2011,Startup,https://angel.co/company/rapt-media-1,Boulder,Video,Rapt Media,,8600000,Nov-50,Series A,raptmedia.com,8.293150685,1037000.33,1,0,25
2768,2768,10/1/2013,Startup,https://angel.co/company/raskils,Huntington Beach,Mobile Commerce,Raskils,,25000,10-Jan,Seed,raskils.com,6.208219178,4026.919682,0,0,5
2769,2769,7/1/2017,Startup,https://angel.co/company/ravenblack,San Francisco,Defense,Raven Black,,3500000,Nov-50,Seed,raven.black,2.457534247,1424191.75,1,0,25
2770,2770,5/1/2011,Startup,https://angel.co/company/rayku,Toronto,Bridging Online and Offline,Rayku,,400000,10-Jan,Seed,rayku.com,8.630136986,46349.20635,0,0,5
2774,2774,4/1/2014,Startup,https://angel.co/company/reactful,San Francisco,Predictive Analytics,Reactful,,970000,10-Jan,Seed,Reactful.com,5.709589041,169889.6353,0,0,5
2775,2775,12/1/2011,Startup,https://angel.co/company/reaction,Austin,Product Design,Reaction,,12540000,Nov-50,Series A,reactioninc.com,8.043835616,1558957.766,1,1,25
2776,2776,10/1/2013,Startup,https://angel.co/company/reactioncommerce,Santa Monica,E-Commerce Platforms,Reaction Commerce,,11200000,Nov-50,Series A,reactioncommerce.com,6.208219178,1804060.018,1,0,25
2779,2779,12/1/2014,Startup,https://angel.co/company/readyreplay,San Jose,Video Streaming,ReadyReplay,,225000,10-Jan,Seed,readyreplay.com,5.04109589,44633.15217,0,0,5
2780,2780,12/1/2011,Startup,https://angel.co/company/reallifeconnect,Hong Kong,Social Media,RealLifeConnect,,130000,10-Jan,Seed,reallifeconnect.com,8.043835616,16161.44414,0,0,5
2782,2782,6/1/2013,Startup,https://angel.co/company/realius,Berkeley,Games,Realius,,500000,10-Jan,Seed,predict.realius.com,6.542465753,76423.78559,0,0,5
2785,2785,11/1/2014,Startup,https://angel.co/company/recoshare-inc,San Francisco,Mobile Games,Recoshare,,25000,10-Jan,Seed,Not,5.123287671,4879.679144,0,0,5
2786,2786,1/1/2013,Startup,https://angel.co/company/recovering-me,Lexington,Digital Media,Recovering(me),,180000,10-Jan,Seed,recoveringme.com,6.956164384,25876.32926,0,0,5
2787,2787,10/1/2012,Startup,https://angel.co/company/recruitloop,San Francisco,Crowdsourcing,RecruitLoop,,600000,Nov-50,Seed,recruitloop.com,7.208219178,83238.31243,0,0,25
2789,2789,6/1/2013,Startup,https://angel.co/company/red-cannonball-1,Chicago,Small and Medium Businesses,Red Cannonball,,10000,10-Jan,Seed,redcannonball.com,6.542465753,1528.475712,0,0,5
2790,2790,2/1/2012,Startup,https://angel.co/company/red-karaoke,Miami,Digital Entertainment,Red Karaoke,,3100000,Nov-50,Series A,redkaraoke.com,7.873972603,393702.1573,1,0,25
2791,2791,7/1/2015,Startup,https://angel.co/company/red-mind-solutions,Tampa,Data,Red Mind Solutions,,758000,10-Jan,Seed,redmindinc.com,4.460273973,169944.7174,0,0,5
2795,2795,9/1/2012,Startup,https://angel.co/company/redtroops,Amman,Mobile Advertising,RedTroops,,100000,10-Jan,Seed,Redtroops.com,7.290410959,13716.64788,0,0,5
2797,2797,10/1/2012,Startup,https://angel.co/company/reduce-data,Mountain View,Advertising Platforms,Reduce Data,,500000,Nov-50,Seed,reducedata.com,7.208219178,69365.26036,0,0,25
2798,2798,11/1/2015,Startup,https://angel.co/company/reduxdata,San Francisco,Consulting Services,ReduxionData,,1000000,51-200,Seed,reduxion.org,4.123287671,242524.9169,0,0,125
2799,2799,7/1/2013,Startup,https://angel.co/company/reech,Sacramento,Q&A,Reech,,25000,10-Jan,Seed,reechout.co,6.460273973,3869.804919,0,0,5
2800,2800,7/1/2012,Startup,https://angel.co/company/reel-deal,Detroit,Video Streaming,Reel Deal,,12000,10-Jan,Seed,ReelDeal.tv,7.460273973,1608.520015,0,0,5
2805,2805,11/1/2013,Startup,https://angel.co/company/reformation,Los Angeles,Lifestyle,Reformation,,12000000,51-200,Series A,thereformation.com,6.123287671,1959731.544,1,0,125
2808,2808,3/1/2015,Startup,https://angel.co/company/relola,Emeryville,Collaboration Software,Relola,,6850000,Nov-50,Seed,relola.com,4.794520548,1428714.286,1,0,25
2809,2809,4/1/2014,Startup,https://angel.co/company/remedy-3,San Francisco,Health Care Information Technology,Remedy,,1900000,10-Jan,Seed,remedylabsinc.com,5.709589041,332773.5125,0,0,5
2811,2811,12/1/2014,Startup,https://angel.co/company/remesh,Cleveland,,Remesh,,13825000,51-200,Series A,remesh.ai,5.04109589,2742459.239,1,1,125
2819,2819,8/1/2013,Startup,https://angel.co/company/replyall,Jerusalem,Blogging Platforms,ReplyAll,,350000,10-Jan,Seed,replyall.me,6.375342466,54899.0116,0,0,5
2822,2822,6/1/2012,Startup,https://angel.co/company/reputeka,San Francisco,Small and Medium Businesses,Reputeka,,330000,10-Jan,Seed,reputeka.com,7.542465753,43752.27025,0,0,5
2823,2823,8/1/2014,Startup,https://angel.co/company/reserve,San Francisco,B2B,Reserve,,15000000,51-200,Series A,reserve.com,5.375342466,2790519.878,1,1,125
2825,2825,2/1/2015,Startup,https://angel.co/company/resoluteai,New York City,Enterprise Search,ResoluteAI,,4500000,Nov-50,Seed,resolute.ai,4.871232877,923790.7762,1,0,25
2826,2826,10/1/2015,Startup,https://angel.co/company/resolutiontube,Seattle,Tech Field Support,ResolutionTube,,1500000,Nov-50,Seed,resolutiontube.com,4.208219178,356445.3125,0,0,25
2827,2827,1/1/2014,Startup,https://angel.co/company/restorehealth,Palo Alto,Corporate Wellness,Restore Health,,1500000,Nov-50,Seed,restorehealth.com,5.956164384,251839.9264,0,0,25
2831,2831,1/1/2014,Startup,https://angel.co/company/retsku,New York City,Retail Technology,RetSKU,,1140000,10-Jan,Seed,RetSKU.com,5.956164384,191398.3441,0,0,5
2834,2834,4/1/2013,Startup,https://angel.co/company/retracehealth-1,Minneapolis,Technology,RetraceHealth,,8000000,10-Jan,Series A,retracehealth.com,6.709589041,1192323.397,1,0,5
2835,2835,7/1/2013,Startup,https://angel.co/company/retromade-game-studios,Long Beach,Android,Retromade Game Studios,,60000,10-Jan,Seed,retromadegames.com,6.460273973,9287.531807,0,0,5
2839,2839,12/1/2016,Startup,https://angel.co/company/revere-ai,San Francisco,Big Data,Revere.ai,,850000,10-Jan,Seed,revere.ai,3.038356164,279756.5374,0,0,5
2841,2841,9/1/2013,Startup,https://angel.co/company/revmetrix,Washington DC,Retail Technology,Revmetrix,,2200000,Nov-50,Seed,revmetrix.com,6.290410959,349738.676,1,0,25
2844,2844,7/1/2012,Startup,https://angel.co/company/rezdy,Sydney,Online Reservations,Rezdy,,1000000,51-200,Series A,rezdy.com,7.460273973,134043.3346,0,0,125
2845,2845,3/1/2012,Startup,https://angel.co/company/rheti,Durham,Freemium,Rheti,,104000,10-Jan,Seed,rheti.com,7.794520548,13342.7065,0,0,5
2846,2846,2/1/2015,Startup,https://angel.co/company/rhinobird-tv,Cambridge,Video Streaming,Rhinobird.tv,,1000000,Nov-50,Seed,rhinobird.tv,4.871232877,205286.8391,0,0,25
2847,2847,12/1/2012,Startup,https://angel.co/company/rhovit-1,Los Angeles,Video Streaming,Rhovit,,210000,10-Jan,Seed,rhovit.com,7.04109589,29824.90272,0,0,5
2848,2848,12/1/2014,Startup,https://angel.co/company/richbit,Kraków,Mobile Advertising,RichBit,,105000,10-Jan,Seed,richbit.life,5.04109589,20828.80435,0,0,5
2849,2849,3/1/2011,Startup,https://angel.co/company/richmob,New York City,Location Based Services,RichMob,,50000,10-Jan,Seed,richmob.com,8.797260274,5683.587667,0,0,5
2850,2850,3/1/2013,Startup,https://angel.co/company/rifiniti,Sofia,SaaS,Rifiniti,,3080000,Nov-50,Series A,rifiniti.com,6.794520548,453306.4516,1,0,25
2853,2853,2/1/2014,Startup,https://angel.co/company/right-relevance,Sunnyvale,Curated Web,Right Relevance,,730000,10-Jan,Seed,Website,5.871232877,124335.0443,0,0,5
2857,2857,8/1/2012,Startup,https://angel.co/company/ringio,Washington DC,Telephony,Ring.io,,1360000,Nov-50,Seed,ring.io,7.375342466,184398.2169,0,0,25
2858,2858,5/1/2014,Startup,https://angel.co/company/ringmd,Singapore,Internet of Things,RingMD,,500000,51-200,Seed,ring.md,5.62739726,88851.0224,0,0,125
2860,2860,5/1/2013,Startup,https://angel.co/company/ringly,New York City,Wearables,Ringly,,6100000,Nov-50,Series A,ringly.com,6.62739726,920421.6618,1,0,25
2861,2861,9/1/2014,Startup,https://angel.co/company/rip-bull-networks,San Francisco,Messaging,Rip Bull Networks,,1500000,Nov-50,Seed,ripbullnetworks.com,5.290410959,283531.8488,0,0,25
2862,2862,5/1/2013,Startup,https://angel.co/company/ripio,San Francisco,Emerging,Ripio,,3725000,Nov-50,Series A,ripio.com,6.62739726,562060.7689,1,0,25
2863,2863,3/1/2013,Startup,https://angel.co/company/rippedathlete,New York City,Fitness,RippedAthlete,,10000,10-Jan,Seed,rippedathlete.com,6.794520548,1471.774194,0,0,5
2864,2864,1/1/2013,Startup,https://angel.co/company/rippld,San Francisco,Creative,Rippld,,100000,10-Jan,Seed,rippld.com,6.956164384,14375.73848,0,0,5
2865,2865,10/1/2013,Startup,https://angel.co/company/ripple-labs,Sydney,Banking,Ripple,,86500000,201-500,Seed,ripple.com,6.208219178,13933142.1,1,1,350
2868,2868,3/1/2012,Startup,https://angel.co/company/riskalyze,Sacramento,Investment Management,Riskalyze,,22378500,Nov-50,Series A,riskalyze.com,7.794520548,2871055.36,1,1,25
2870,2870,5/1/2012,Startup,https://angel.co/company/ritekit,Prague,Social Media Platforms,RiteKit,,3800,Nov-50,Seed,RiteKit.com,7.62739726,498.204023,0,0,25
2872,2872,5/1/2013,Startup,https://angel.co/company/rival-games,Turku,Mobile Games,Rival Games,,1220000,Nov-50,Seed,rival-games.com,6.62739726,184084.3324,0,0,25
2874,2874,9/1/2015,Startup,https://angel.co/company/roam-analytics,San Mateo,Machine Learning,Roam Analytics,,11345000,Nov-50,Seed,roamanalytics.com,4.290410959,2644268.838,1,0,25
2875,2875,4/1/2013,Startup,https://angel.co/company/roamer,Riga,Travel & Tourism,Roamer,,1700000,10-Jan,Seed,roamerapp.com,6.709589041,253368.7219,0,0,5
2876,2876,5/1/2013,Startup,https://angel.co/company/robby_ai,Paris,Semantic Search,Robby,,46000,10-Jan,Seed,robby.ai,6.62739726,6940.884663,0,0,5
2880,2880,2/1/2013,Startup,https://angel.co/company/rockyourpaper,Tallinn,Journalism,RockYourPaper,,60000,10-Jan,Seed,rockyourpaper.org,6.871232877,8732.057416,0,0,5
2882,2882,4/1/2015,Startup,https://angel.co/company/rocketium,Bengaluru,B2B,Rocketium,,1020000,Nov-50,Seed,rocketium.com,4.709589041,216579.4066,0,0,25
2883,2883,3/1/2013,Startup,https://angel.co/company/rocketmiles,Chicago,Loyalty Programs,Rocketmiles,,15000000,Nov-50,Series A,Rocketmiles.com,6.794520548,2207661.29,1,1,25
2884,2884,8/1/2013,Startup,https://angel.co/company/rockit-online,Hanoi,K-12 Education,Rockit Online,,480000,10-Jan,Seed,rockit.vn,6.375342466,75290.07306,0,0,5
2886,2886,9/1/2012,Startup,https://angel.co/company/rollbar,San Francisco,Developer Tools,Rollbar,,5955000,Nov-50,Series A,rollbar.com,7.290410959,816826.3811,1,0,25
2887,2887,10/1/2012,Startup,https://angel.co/company/rolltech,Las Vegas,Startups,Rolltech,,3040000,Nov-50,Seed,rolltechbowling.com,7.208219178,421740.783,1,0,25
2888,2888,11/1/2013,Startup,https://angel.co/company/roomstorm,San Francisco,Hospitality,Roomstorm,,1220000,10-Jan,Seed,roomstorm.com,6.123287671,199239.3736,0,0,5
2889,2889,10/1/2012,Startup,https://angel.co/company/root4,Buenos Aires Province,Mobile Advertising,Root4,,320000,10-Jan,Seed,root4.com,7.208219178,44393.76663,0,0,5
2890,2890,3/1/2013,Startup,https://angel.co/company/rosieapp,Ithaca,Mobile Commerce,RosieApp,,160000,Nov-50,Seed,rosieapp.com,6.794520548,23548.3871,0,0,25
2891,2891,8/1/2013,Startup,https://angel.co/company/rotopop,New York City,Fantasy Sports,RotoPop,,50000,10-Jan,Seed,rotopop.com,6.375342466,7842.715943,0,0,5
2892,2892,5/1/2013,Startup,https://angel.co/company/rouge-reel,San Francisco,Beauty,Rouge Reel,,182000,10-Jan,Seed,RougeReel.com,6.62739726,27461.76106,0,0,5
2894,2894,11/1/2014,Startup,https://angel.co/company/routier,Tel Aviv-Yafo,Advertising Platforms,Routier,,20000,10-Jan,Seed,routier.io,5.123287671,3903.743316,0,0,5
2895,2895,12/1/2012,Startup,https://angel.co/company/routific,Vancouver,Optimization,Routific,,3000000,Nov-50,Seed,routific.com,7.04109589,426070.0389,1,0,25
2897,2897,3/1/2013,Startup,https://angel.co/company/rubiconmd,New York City,Mobile Health,RubiconMD,,5300000,Nov-50,Series A,rubiconmd.com,6.794520548,780040.3226,1,0,25
2898,2898,5/1/2012,Startup,https://angel.co/company/rumbletalk,Tel Aviv-Yafo,Social Games,RumbleTalk,,110000,10-Jan,Seed,rumbletalk.com,7.62739726,14421.6954,0,0,5
2901,2901,12/1/2012,Startup,https://angel.co/company/movecoach,Burlingame,Corporate Wellness,Runcoach,,1000000,Nov-50,Seed,runcoach.com,7.04109589,142023.3463,0,0,25
2903,2903,12/1/2014,Startup,https://angel.co/company/rushorder,Los Angeles,Restaurants,RushOrder,,480000,10-Jan,Seed,rushorderapp.com,5.04109589,95217.3913,0,0,5
2905,2905,1/1/2014,Startup,https://angel.co/company/rxrevu,Denver,Predictive Analytics,RxREVU,,15900000,Nov-50,Series A,rxrevu.com,5.956164384,2669503.22,1,1,25
2906,2906,9/1/2014,Startup,https://angel.co/company/sam-labs,Dallas,Teaching STEM Concepts,SAM Labs,,13400000,Nov-50,Series A,samlabs.com,5.290410959,2532884.516,1,1,25
2907,2907,8/1/2014,Startup,https://angel.co/company/sandboxx,Arlington,Defense,SANDBOXX,,2000000,Nov-50,Seed,sandboxx.us,5.375342466,372069.317,0,0,25
2912,2912,4/1/2013,Startup,https://angel.co/company/seworks,San Francisco,Mobile Security,SEWORKS,,10200000,Nov-50,Series A,se.works,6.709589041,1520212.332,1,0,25
2914,2914,6/1/2013,Startup,https://angel.co/company/shift-2,Las Vegas,Technology,SHIFT,,10000000,Nov-50,Series A,shiftconnects.com,6.542465753,1528475.712,1,0,25
2917,2917,9/1/2013,Startup,https://angel.co/company/skara-the-blade-remains,London,eSports,SKARA - The Blade Remains,,1200000,Nov-50,Seed,skarathebladeremains.com,6.290410959,190766.5505,0,0,25
2918,2918,10/1/2013,Startup,https://angel.co/company/soceana,Philadelphia,Ventures for Good,SOCEANA,,350000,10-Jan,Series A,soceana.com,6.208219178,56376.87555,0,0,5
2920,2920,4/1/2013,Startup,https://angel.co/company/speakiplay-sas,Cannes,Social Media Platforms,SPEAKIPLAY SAS,,100000,10-Jan,Seed,speakiplay.eu,6.709589041,14904.04247,0,0,5
2929,2929,12/1/2013,Startup,https://angel.co/company/swan-sleep-solutions,Mountain View,Corporate Wellness,SWAN Sleep Solutions,,100000,10-Jan,Seed,SwanMedical.com,6.04109589,16553.28798,0,0,5
2930,2930,12/1/2012,Startup,https://angel.co/company/swift-shift,Philadelphia,,SWIFT SHIFT,,4700000,Nov-50,Seed,swiftshift.com,7.04109589,667509.7276,1,0,25
2931,2931,9/1/2012,Startup,https://angel.co/company/swol,San Francisco,Fantasy Sports,SWOL,,200000,10-Jan,Seed,fury90.com,7.290410959,27433.29575,0,0,5
2932,2932,5/1/2015,Startup,https://angel.co/company/sxt-learning,Shanghai,Training,SXT Learning,,80000,,Seed,suixuntong.com,4.62739726,17288.33629,0,0,
2933,2933,5/1/2014,Startup,https://angel.co/company/saasmax,San Diego,IT Management,SaaSMAX,,435000,10-Jan,Seed,SaaSMAX.com,5.62739726,77300.38948,0,0,5
2934,2934,6/1/2016,Startup,https://angel.co/company/saasmgr,Gdańsk,Developer APIs,SaaSMgr,,250000,10-Jan,Seed,saasmgr.eu,3.539726027,70626.93498,0,0,5
2935,2935,8/1/2013,Startup,https://angel.co/company/saberr,Belgrade,Human Resources,Saberr,,1200000,Nov-50,Seed,saberr.com,6.375342466,188225.1826,0,0,25
2938,2938,6/1/2014,Startup,https://angel.co/company/sajilni,Amman,Events,Sajilni,,166666,Nov-50,Seed,sajilni.com,5.542465753,30070.73159,0,0,25
2939,2939,12/1/2011,Startup,https://angel.co/company/salad-labs-1,Seattle,B2B,Salad Labs,,825000,10-Jan,Seed,saladlabs.com,8.043835616,102563.0109,0,0,5
2940,2940,3/1/2014,Startup,https://angel.co/company/salespoint,Barcelona,Location Based Services,Salespoint Mobile CRM,,225000,10-Jan,Seed,salespoint.com,5.794520548,38829.78723,0,0,5
2942,2942,12/1/2010,Startup,https://angel.co/company/samba-tv,San Francisco,Big Data,Samba TV,,8000000,201-500,Series A,samba.tv,9.043835616,884580.4302,1,0,350
2943,2943,6/1/2012,Startup,https://angel.co/company/sano,San Francisco,Mobile Health,Sano,,19500000,Nov-50,Seed,sano.co,7.542465753,2585361.424,1,1,25
2946,2946,10/1/2013,Startup,https://angel.co/company/satta-project,Santiago,Local Advertising,Satta Project,,120000,10-Jan,Seed,sattaproject.com,6.208219178,19329.21447,0,0,5
2949,2949,8/1/2017,Startup,https://angel.co/company/savioke,San Jose,Robotics,Savioke,,17000000,Nov-50,Seed,savioke.com,2.37260274,7165127.021,1,1,25
2950,2950,1/1/2014,Startup,https://angel.co/company/savvydox,Ottawa,Legal,SavvyDox,,1505000,10-Jan,Seed,savvydox.com,5.956164384,252679.3928,0,0,5
2951,2951,8/1/2013,Startup,https://angel.co/company/scalable-systems-research-labs-ssrlabs,Menlo Park,Enterprise Security,Scalable Systems Research Labs (SSRLabs),,250000,Nov-50,Seed,ssrlabs.com,6.375342466,39213.57972,0,0,25
2955,2955,8/1/2014,Startup,https://angel.co/company/scanova,Noida,QR Codes,Scanova,,33000,10-Jan,Seed,scanova.io,5.375342466,6139.143731,0,0,5
2956,2956,2/1/2015,Startup,https://angel.co/company/scholly,Los Angeles,Technology,Scholly,,60000,Nov-50,Seed,myscholly.com,4.871232877,12317.21035,0,0,25
2957,2957,3/1/2014,Startup,https://angel.co/company/schoolinks,Austin,K-12 Education,SchooLinks,,2300000,Nov-50,Seed,schoolinks.com,5.794520548,396926.7139,1,0,25
2960,2960,12/1/2013,Startup,https://angel.co/company/schoolrunner,Denver,K-12 Education,Schoolrunner,,1500000,Nov-50,Seed,schoolrunner.org,6.04109589,248299.3197,0,0,25
2961,2961,1/1/2013,Startup,https://angel.co/company/schoolzilla,Silicon Valley,Big Data Analytics,Schoolzilla,,1700000,Nov-50,Seed,schoolzilla.com,6.956164384,244387.5542,0,0,25
